Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Iran,IRN,2000,38.6423957,0,0,195.9321583,7.664079635,615.6986767
Iran,IRN,2001,39.18180802,0,0,191.3263949,7.674796586,615.5296575
Iran,IRN,2002,39.780822,0,0,186.5459832,7.650595657,614.319904
Iran,IRN,2003,40.13974889,0,0,181.1028128,7.576141599,611.328858
Iran,IRN,2004,40.42000507,0,0,175.0727239,7.493576679,607.0091528
Iran,IRN,2005,40.88807913,0,0,169.216026,7.461258703,603.2351132
Iran,IRN,2006,41.47072683,0,0,164.1872724,7.449444641,601.2523981
Iran,IRN,2007,41.67357765,0,0,156.7142656,7.412563318,596.4012088
Iran,IRN,2008,41.90765648,0,0,151.7617329,7.403086202,587.5265884
Iran,IRN,2009,42.30158665,0,0,147.3647218,7.417302866,583.0035606
Iran,IRN,2010,42.63622567,0,0,141.162139,7.430268784,583.8985829
Iran,IRN,2011,42.80923403,0,0,137.6123245,7.4222694,575.6178111
Iran,IRN,2012,43.17719752,0,0,136.8931014,7.463154848,566.3548392
Iran,IRN,2013,44.00059423,0,0,136.7863913,7.473539755,570.1418842
Iran,IRN,2014,45.27046912,0,0,137.3667394,7.42152772,584.6482065
Iran,IRN,2015,46.548043,0,0,138.4415365,7.520198145,593.4311231
Iran,IRN,2016,46.98631128,0,0,136.7252265,7.611721766,588.4368523
Iran,IRN,2017,47.36291725,0,0,134.765855,7.704483584,580.7188704
Iraq,IRQ,1990,73.51109712,,,462.1345401,19.58536856,1438.668321
Iraq,IRQ,1991,73.35078222,,,465.0752454,19.95411266,1431.254954
Iraq,IRQ,1992,69.09758746,,,463.4591065,19.24665648,1415.480521
Iraq,IRQ,1993,67.03032234,,,462.1707571,19.07295052,1393.819497
Iraq,IRQ,1994,65.63539672,,,458.8193106,19.15593857,1363.967523
Iraq,IRQ,1995,64.67136257,,,456.7404183,19.28303244,1339.543254
Iraq,IRQ,1996,63.43006861,,,449.6682617,19.27304045,1311.229931
Iraq,IRQ,1997,62.84810785,,,448.1041099,19.63775502,1287.875251
Iraq,IRQ,1998,58.16422065,,,415.7386913,17.9782149,1209.718753
Iraq,IRQ,1999,55.53077154,,,398.7282748,17.22542746,1157.941461
Iraq,IRQ,2000,54.81886287,,,395.9321225,17.30416321,1133.572584
Iraq,IRQ,2001,49.89044681,,,358.0278367,15.25603912,1050.099721
Iraq,IRQ,2002,49.22200258,,,351.9559776,15.2125445,1023.933129
Iraq,IRQ,2003,45.65652509,,,322.0928837,13.85045258,951.8250131
Iraq,IRQ,2004,42.45550189,,,296.520699,12.66900786,886.4773941
Iraq,IRQ,2005,40.43741801,,,274.7888028,11.91339894,828.7024161
Iraq,IRQ,2006,39.25195733,,,255.8728395,11.4063315,775.8775119
Iraq,IRQ,2007,37.24005091,,,237.8649552,10.57514667,726.6035388
Iraq,IRQ,2008,34.81397899,,,218.8363698,9.670333594,679.3347499
Iraq,IRQ,2009,32.95110799,,,203.1881061,8.921726684,637.2954079
Iraq,IRQ,2010,31.26853686,,,188.9628124,8.26682681,600.3469088
Iraq,IRQ,2011,29.61849533,,,177.5780952,7.615212631,567.4804124
Iraq,IRQ,2012,28.03283987,,,166.495567,7.013107328,539.8611324
Iraq,IRQ,2013,26.99512747,,,156.8925676,6.530620045,521.1648762
Iraq,IRQ,2014,26.44639804,,,149.7710301,6.284436558,502.0896153
Iraq,IRQ,2015,25.69282955,,,140.6865312,6.030878406,477.5802924
Iraq,IRQ,2016,25.78616098,,,136.5548993,5.925279812,468.8063403
Iraq,IRQ,2017,26.3716274,,,134.8500222,5.900437522,468.8628176
Ireland,IRL,1990,257.0943925,,,505.4664008,16.98342309,2262.524444
Ireland,IRL,1991,252.5062958,,,480.7937548,16.79813483,2214.225354
Ireland,IRL,1992,251.173794,,,461.8199935,16.46687888,2210.89096
Ireland,IRL,1993,250.6607598,,,450.0971807,15.80352422,2205.292876
Ireland,IRL,1994,242.8286658,,,424.2922506,15.01950621,2143.746935
Ireland,IRL,1995,243.7392746,,,412.2350093,14.80785927,2163.865703
Ireland,IRL,1996,234.0571517,,,382.876763,14.17044547,2091.047802
Ireland,IRL,1997,228.4370285,,,361.5862735,14.03040448,2054.249748
Ireland,IRL,1998,221.5992576,,,342.7140449,13.73628618,2005.821186
Ireland,IRL,1999,216.1455049,,,324.6423518,13.42572203,1976.360854
Ireland,IRL,2000,206.5768123,,,306.6175117,13.28993325,1893.814565
Ireland,IRL,2001,191.7704848,,,284.255074,12.43564576,1757.73034
Ireland,IRL,2002,181.9403683,,,270.3946763,11.82699062,1668.026402
Ireland,IRL,2003,170.7831743,,,252.8952259,10.7794996,1570.161104
Ireland,IRL,2004,163.6729472,,,242.4719517,10.71449023,1502.428094
Ireland,IRL,2005,155.0074207,,,226.7709451,10.29303582,1426.097845
Ireland,IRL,2006,150.7497981,,,217.565623,10.26529309,1387.655938
Ireland,IRL,2007,144.9603844,,,210.0123425,9.84254295,1324.968613
Ireland,IRL,2008,142.8286603,,,208.1611003,9.799728766,1294.01086
Ireland,IRL,2009,142.7634135,,,208.2834205,9.883203624,1279.809679
Ireland,IRL,2010,129.9534377,,,184.2009428,8.723843472,1162.747332
Ireland,IRL,2011,130.7567723,,,184.1016563,8.62886485,1153.741886
Ireland,IRL,2012,130.0626526,,,180.172054,8.179819643,1135.047317
Ireland,IRL,2013,126.9209107,,,172.544543,7.478262035,1088.786002
Ireland,IRL,2014,123.5385098,,,164.9302796,6.928014704,1036.350205
Ireland,IRL,2015,121.1081151,,,157.3165599,6.629865897,992.8663379
Ireland,IRL,2016,118.3862521,,,150.4858269,6.35896482,942.3814697
Ireland,IRL,2017,117.1491974,,,147.4143305,6.163702632,901.4933697
Israel,ISR,1990,113.0911373,,,294.2469198,11.42784573,1079.41604
Israel,ISR,1991,116.8233855,,,305.6642093,12.08744727,1101.783695
Israel,ISR,1992,118.6658388,,,310.3584142,12.68473921,1109.256011
Israel,ISR,1993,111.9498815,,,289.2838802,12.17691155,1043.403651
Israel,ISR,1994,109.2899406,,,277.3717401,12.21407333,1014.326296
Israel,ISR,1995,106.9766237,,,266.8566074,11.84445135,990.490298
Israel,ISR,1996,101.9021383,,,247.1953021,11.15799181,943.1429599
Israel,ISR,1997,99.77444914,,,236.8062299,10.61503472,921.6062717
Israel,ISR,1998,99.06644299,,,230.4078642,10.54408574,912.4865124
Israel,ISR,1999,95.15939593,,,213.9668172,10.18804378,883.110012
Israel,ISR,2000,93.68627303,,,204.4755718,10.21982186,866.1136259
Israel,ISR,2001,89.52314825,,,190.4356772,9.52325776,831.1052922
Israel,ISR,2002,87.44525257,,,180.2641043,8.987269635,815.526701
Israel,ISR,2003,84.76964358,,,170.8409893,8.280351318,796.1647059
Israel,ISR,2004,81.95437697,,,163.1788572,7.911752266,768.5459159
Israel,ISR,2005,81.36869837,,,159.6470797,7.864251979,759.5117851
Israel,ISR,2006,79.66138019,,,153.4650324,7.500459271,742.3399553
Israel,ISR,2007,79.55315749,,,149.9242916,7.112114201,741.351847
Israel,ISR,2008,76.93163548,,,143.0389134,6.799748545,713.4117303
Israel,ISR,2009,74.31682965,,,137.281286,6.282156605,687.8003319
Israel,ISR,2010,73.63235812,,,136.1502859,5.903547085,677.8499141
Israel,ISR,2011,73.87602066,,,137.1445172,5.614161114,678.8283966
Israel,ISR,2012,72.70265003,,,134.8401275,5.303867725,669.9194695
Israel,ISR,2013,71.76831941,,,135.584801,5.142219502,655.020424
Israel,ISR,2014,70.06104968,,,131.9957559,4.918566588,636.1118984
Israel,ISR,2015,70.81740223,,,134.6552618,4.862825462,630.0447
Israel,ISR,2016,68.70173687,,,130.5157662,4.764447137,593.4605867
Israel,ISR,2017,68.07478126,,,128.1048556,4.742552778,570.8134144
Italy,ITA,1990,193.0308351,,,325.4208984,16.00069163,1114.411727
Italy,ITA,1991,197.4013991,,,324.2449839,16.08213172,1118.888835
Italy,ITA,1992,195.7076144,,,313.1301334,15.74198105,1091.76488
Italy,ITA,1993,194.4339461,,,301.4044324,15.04435963,1074.725104
Italy,ITA,1994,196.1667227,,,296.0400284,15.03360403,1068.987357
Italy,ITA,1995,195.0709627,,,287.3235621,14.97631801,1048.87891
Italy,ITA,1996,192.8327681,,,277.1544229,14.42384091,1024.942247
Italy,ITA,1997,191.1305843,,,265.3388166,14.04754258,1006.952945
Italy,ITA,1998,192.6746139,,,259.0792524,13.84045031,1006.679643
Italy,ITA,1999,187.9295535,,,245.8543001,13.0671258,973.9178455
Italy,ITA,2000,183.0925185,,,233.5893234,12.58626017,939.9605325
Italy,ITA,2001,179.9782283,,,224.549446,12.29553464,912.8436544
Italy,ITA,2002,176.6767413,,,215.3802205,11.88052074,890.872945
Italy,ITA,2003,177.1387684,,,213.101884,11.56705116,888.0476587
Italy,ITA,2004,166.6219451,,,198.8298683,10.86138081,828.2153848
Italy,ITA,2005,163.367003,,,192.1207726,10.59872974,806.3280558
Italy,ITA,2006,159.1757684,,,184.6729732,10.42059219,778.3589275
Italy,ITA,2007,156.0096554,,,178.0406239,10.17100325,758.5111794
Italy,ITA,2008,153.7683834,,,172.2713503,9.900003155,743.0144753
Italy,ITA,2009,151.6121437,,,167.07679,9.568292863,725.6630224
Italy,ITA,2010,147.5666394,,,159.3301468,9.148047236,699.0085759
Italy,ITA,2011,148.1629165,,,157.1735471,9.041767279,693.0293932
Italy,ITA,2012,147.4272724,,,153.8187611,8.785021305,683.9124059
Italy,ITA,2013,144.515478,,,148.8381341,8.431690079,663.7884564
Italy,ITA,2014,142.3904316,,,144.1411885,7.999994069,648.155707
Italy,ITA,2015,145.741708,,,143.91828,7.84960997,659.5543347
Italy,ITA,2016,140.9014578,,,136.069968,7.241313398,634.7190154
Italy,ITA,2017,140.0192934,,,131.662709,6.981375555,620.2494794
Jamaica,JAM,1990,54.42111623,,,205.0917881,6.054121316,614.510783
Jamaica,JAM,1991,53.3432695,,,199.4229336,5.741364538,601.7867779
Jamaica,JAM,1992,56.82736511,,,212.3329013,6.176091596,634.2920995
Jamaica,JAM,1993,57.36794712,,,212.9301326,6.564421451,633.9614864
Jamaica,JAM,1994,59.08875884,,,217.9091643,6.884552858,649.3347209
Jamaica,JAM,1995,60.63109406,,,221.6512771,7.143470953,663.6744256
Jamaica,JAM,1996,61.71045763,,,223.2415067,7.65548949,668.7647731
Jamaica,JAM,1997,62.34846172,,,222.6561143,8.054780959,668.7670331
Jamaica,JAM,1998,63.31454732,,,223.5979126,8.215407251,673.2435066
Jamaica,JAM,1999,65.44037379,,,229.4772449,8.704551285,690.1625572
Jamaica,JAM,2000,62.70964716,,,216.3401373,8.558078671,661.3458067
Jamaica,JAM,2001,62.11426984,,,210.9273726,8.011625353,654.6307024
Jamaica,JAM,2002,59.45857375,,,196.8887244,7.199295588,629.2966963
Jamaica,JAM,2003,57.15234584,,,184.050407,6.594911176,606.0445534
Jamaica,JAM,2004,54.93054331,,,171.2114251,5.810998564,586.6692935
Jamaica,JAM,2005,51.32323418,,,155.4384932,5.72120474,541.7766547
Jamaica,JAM,2006,51.04177052,,,151.7294742,5.709428285,530.4480402
Jamaica,JAM,2007,57.84394943,,,171.708785,6.703297913,583.2410349
Jamaica,JAM,2008,63.12157186,,,183.3257454,7.576294407,626.7498459
Jamaica,JAM,2009,68.41472375,,,196.1447188,8.068860688,670.5756026
Jamaica,JAM,2010,63.27220294,,,173.2407477,7.062480527,629.0912002
Jamaica,JAM,2011,61.98972008,,,167.8485224,7.482738508,600.4763987
Jamaica,JAM,2012,64.51297842,,,174.6671498,8.271056747,604.0215531
Jamaica,JAM,2013,71.55816804,,,194.1846637,8.811829368,655.7928654
Jamaica,JAM,2014,74.43972319,,,200.9234598,9.136072758,669.775707
Jamaica,JAM,2015,74.34307255,,,199.4444074,9.204374558,654.6238732
Jamaica,JAM,2016,77.91985895,,,207.9882179,9.040577084,675.646587
Jamaica,JAM,2017,77.63025415,,,204.0364285,8.851035683,661.9414368
Japan,JPN,1990,144.4166014,0,0,216.9198234,14.37593401,1133.748553
Japan,JPN,1991,145.4754342,0,0,215.456734,14.13842275,1103.862516
Japan,JPN,1992,147.0579986,0,0,215.1939321,14.03292426,1075.429627
Japan,JPN,1993,147.5195219,0,0,213.1808168,13.84167371,1040.063735
Japan,JPN,1994,145.1041832,0,0,205.2509292,13.29822567,989.1843375
Japan,JPN,1995,148.016914,0,0,206.6639263,13.57501175,971.7327108
Japan,JPN,1996,144.4511685,0,0,199.9395984,13.41359467,910.5603522
Japan,JPN,1997,142.3695714,0,0,190.4201668,12.85522946,865.4803944
Japan,JPN,1998,144.9561925,0,0,186.9484002,12.73173261,850.7677221
Japan,JPN,1999,146.173107,0,0,181.0279458,12.13132675,833.2268072
Japan,JPN,2000,143.0293738,0,0,171.8468395,11.22474834,791.2023437
Japan,JPN,2001,142.4343903,0,0,166.4211968,10.66026103,764.3181879
Japan,JPN,2002,141.8873377,0,0,161.1127599,10.15851907,740.2796001
Japan,JPN,2003,144.9098014,0,0,160.8794084,10.0951439,734.3676096
Japan,JPN,2004,145.0126911,0,0,157.3860801,9.789492253,717.2334932
Japan,JPN,2005,149.0382803,0,0,158.2441198,9.737996537,718.9682154
Japan,JPN,2006,147.6356646,0,0,154.0567085,9.386237347,693.6676277
Japan,JPN,2007,148.7140725,0,0,153.9956734,9.281227711,680.220352
Japan,JPN,2008,149.1128097,0,0,152.9901251,9.124245157,666.8618852
Japan,JPN,2009,149.4670941,0,0,153.3700575,9.056552099,654.1722093
Japan,JPN,2010,151.3631529,0,0,153.6288693,8.943874392,648.2435863
Japan,JPN,2011,153.5410537,0,0,152.8012768,8.767835255,644.0601889
Japan,JPN,2012,152.9345498,0,0,149.1280212,8.475528604,628.4260106
Japan,JPN,2013,152.9557381,0,0,146.1647296,8.322713154,616.8347676
Japan,JPN,2014,152.118232,0,0,142.0418786,8.105279061,602.1829712
Japan,JPN,2015,151.045904,0,0,137.1447468,7.817995372,593.6580164
Japan,JPN,2016,153.1410114,0,0,136.5990688,7.900186548,599.0759292
Japan,JPN,2017,155.8202566,0,0,132.7565518,7.966396707,596.2014453
Jordan,JOR,1990,40.45074659,,,310.5586229,13.63227751,826.743218
Jordan,JOR,1991,39.09897065,,,298.2910107,12.67755655,807.0873199
Jordan,JOR,1992,38.55702507,,,292.1616554,12.14049284,798.6930555
Jordan,JOR,1993,39.05036831,,,293.720486,12.06207501,807.0386254
Jordan,JOR,1994,38.9541097,,,289.7704006,11.87995438,804.4503116
Jordan,JOR,1995,38.76637801,,,284.3159935,11.63944581,801.6521445
Jordan,JOR,1996,38.29802178,,,276.7148671,11.33642292,793.237677
Jordan,JOR,1997,37.50819868,,,267.0508298,10.91046207,778.517959
Jordan,JOR,1998,36.81902285,,,259.3706911,10.48970993,764.0568828
Jordan,JOR,1999,36.12367862,,,253.5507812,10.05543505,748.9382353
Jordan,JOR,2000,35.18973515,,,243.7758563,9.813805966,724.6481084
Jordan,JOR,2001,34.57643552,,,235.3497504,9.532921557,707.9966085
Jordan,JOR,2002,33.89851562,,,227.0337714,9.251300125,691.8171204
Jordan,JOR,2003,32.8630589,,,216.8519379,9.035526318,663.3418173
Jordan,JOR,2004,32.41723173,,,210.1669821,8.855361165,652.1822169
Jordan,JOR,2005,30.6395588,,,201.9120445,8.235212791,647.842023
Jordan,JOR,2006,29.29529787,,,194.6491853,7.764403976,646.6103563
Jordan,JOR,2007,28.61266814,,,184.3583658,7.623123397,626.9285375
Jordan,JOR,2008,28.24503535,,,175.1199256,7.475166598,614.1830749
Jordan,JOR,2009,28.55981624,,,167.6120533,7.40798555,625.5947595
Jordan,JOR,2010,28.72799265,,,158.0129648,7.394073227,636.2283945
Jordan,JOR,2011,29.04852282,,,151.1214633,7.513503023,625.86667
Jordan,JOR,2012,28.82920781,,,144.7505331,7.444306249,615.0962274
Jordan,JOR,2013,28.47915879,,,139.165863,7.313309197,606.4970603
Jordan,JOR,2014,29.0660803,,,136.8572659,7.434957355,600.9729412
Jordan,JOR,2015,29.66816631,,,135.4262498,7.511449403,590.3490375
Jordan,JOR,2016,30.44831793,,,134.6319157,7.614629859,581.9342726
Jordan,JOR,2017,31.34235008,,,133.9830986,7.709204732,575.6949113
Kazakhstan,KAZ,1990,122.1690195,,,517.9786866,32.83692925,874.5341929
Kazakhstan,KAZ,1991,127.2908471,,,535.7482957,34.38797305,884.1656567
Kazakhstan,KAZ,1992,135.5739282,,,565.5035295,38.30078853,914.098382
Kazakhstan,KAZ,1993,151.2487907,,,633.3403878,45.43176298,973.9307874
Kazakhstan,KAZ,1994,161.8175091,,,684.0406221,52.496908,1006.786461
Kazakhstan,KAZ,1995,176.5370966,,,753.2045969,63.0771766,1044.623271
Kazakhstan,KAZ,1996,179.8389953,,,770.1055271,67.59875724,1044.311547
Kazakhstan,KAZ,1997,174.0404925,,,736.4296828,65.45433334,1018.873561
Kazakhstan,KAZ,1998,166.0892329,,,688.965453,61.66900263,985.5399415
Kazakhstan,KAZ,1999,156.7578772,,,634.6269504,57.64117157,939.2383627
Kazakhstan,KAZ,2000,162.521465,,,642.0778604,59.99849127,971.9567558
Kazakhstan,KAZ,2001,161.4258979,,,623.8949601,59.41666308,967.2043309
Kazakhstan,KAZ,2002,161.3842659,,,619.1773086,57.63896316,971.4665053
Kazakhstan,KAZ,2003,163.5651651,,,621.9153678,58.04339118,980.5502537
Kazakhstan,KAZ,2004,159.603853,,,603.4594023,56.06736051,956.0625912
Kazakhstan,KAZ,2005,156.7895493,,,584.0963079,54.90050208,947.1984843
Kazakhstan,KAZ,2006,153.8007548,,,558.9078957,53.15429002,960.6688547
Kazakhstan,KAZ,2007,148.2917913,,,523.9461333,49.45666629,972.2241439
Kazakhstan,KAZ,2008,137.0020516,,,469.7108467,41.7717353,962.2069915
Kazakhstan,KAZ,2009,127.6224782,,,425.7753268,35.84910068,935.432938
Kazakhstan,KAZ,2010,127.9291875,,,419.1155616,34.04082427,951.1065337
Kazakhstan,KAZ,2011,125.8244882,,,405.4686405,31.93095589,947.6675914
Kazakhstan,KAZ,2012,122.4340826,,,391.3024203,29.92637595,928.3117446
Kazakhstan,KAZ,2013,116.4967994,,,372.6432197,27.85721354,884.182438
Kazakhstan,KAZ,2014,110.9513569,,,358.224216,25.6847206,848.127956
Kazakhstan,KAZ,2015,109.2077931,,,357.5341408,24.81039216,832.1259067
Kazakhstan,KAZ,2016,110.9289034,,,366.9256127,25.22302089,833.6005186
Kazakhstan,KAZ,2017,112.126102,,,370.808483,25.80920665,825.01027
Kenya,KEN,1990,17.74068028,0,0,123.8848906,5.810590299,481.7457284
Kenya,KEN,1991,17.9749587,0,0,125.9777406,5.962740397,484.4710828
Kenya,KEN,1992,18.30509991,0,0,128.7663828,6.156369799,488.3646363
Kenya,KEN,1993,18.65712276,0,0,131.6363709,6.355724377,491.8523343
Kenya,KEN,1994,18.93796629,0,0,133.9241942,6.51074746,493.5505413
Kenya,KEN,1995,19.2954531,0,0,136.8843452,6.699399937,496.4716619
Kenya,KEN,1996,19.76518232,0,0,140.6023046,6.965517316,501.480921
Kenya,KEN,1997,20.31557624,0,0,144.8390941,7.27811966,508.2360124
Kenya,KEN,1998,21.08628573,0,0,150.7511065,7.710896993,517.8980911
Kenya,KEN,1999,21.63597682,0,0,154.8624266,8.110094447,521.882895
Kenya,KEN,2000,22.48641943,0,0,161.5258887,8.744116574,529.4785244
Kenya,KEN,2001,22.72019063,0,0,162.8024015,8.911133079,527.9795771
Kenya,KEN,2002,23.16582208,0,0,165.9196068,9.253718471,528.29805
Kenya,KEN,2003,23.44100222,0,0,167.7635831,9.531580881,525.9775052
Kenya,KEN,2004,23.72341018,0,0,169.633269,9.82048721,523.2832355
Kenya,KEN,2005,23.7483895,0,0,169.2629186,9.973081531,516.1211854
Kenya,KEN,2006,23.71519022,0,0,168.5675429,10.03350467,508.2439305
Kenya,KEN,2007,23.51061206,0,0,166.1904053,9.955136443,499.0031628
Kenya,KEN,2008,23.28278995,0,0,163.4374706,9.813277834,490.2486699
Kenya,KEN,2009,23.08002929,0,0,160.7664178,9.620874307,482.3590825
Kenya,KEN,2010,22.89929876,0,0,157.9156914,9.411680628,474.9461945
Kenya,KEN,2011,22.60636157,0,0,154.1617049,9.119168467,465.3513991
Kenya,KEN,2012,22.22250182,0,0,149.5778904,8.759976644,455.0985752
Kenya,KEN,2013,21.7117469,0,0,143.9564709,8.315934666,444.1727351
Kenya,KEN,2014,21.293364,0,0,138.9651977,7.927596324,434.4875257
Kenya,KEN,2015,20.95690283,0,0,134.652563,7.587100981,425.2866651
Kenya,KEN,2016,20.63956048,0,0,130.6386864,7.269643135,415.1704902
Kenya,KEN,2017,20.23754561,0,0,126.0464698,6.910404459,403.8587815
Kiribati,KIR,1990,112.3234147,,,665.0131924,50.66591907,1375.251843
Kiribati,KIR,1991,112.4500392,,,664.2488707,51.51210959,1373.565916
Kiribati,KIR,1992,112.9917723,,,665.7083703,52.9037738,1374.800928
Kiribati,KIR,1993,115.1571268,,,676.7684225,55.29551358,1395.726706
Kiribati,KIR,1994,114.9998301,,,675.4698466,56.29518655,1396.129746
Kiribati,KIR,1995,115.5500728,,,677.6795,57.68559081,1403.76986
Kiribati,KIR,1996,116.1807003,,,676.7539438,59.37032344,1407.234278
Kiribati,KIR,1997,117.5757498,,,678.1646409,61.36767797,1417.107608
Kiribati,KIR,1998,119.6230854,,,681.1941231,63.59987461,1431.760243
Kiribati,KIR,1999,121.6772014,,,685.0321776,65.68938993,1451.22812
Kiribati,KIR,2000,123.1145556,,,685.5727399,67.3271705,1464.992398
Kiribati,KIR,2001,124.7309536,,,687.5823236,67.87702596,1483.86079
Kiribati,KIR,2002,127.3700682,,,695.3458921,68.99529215,1514.67156
Kiribati,KIR,2003,130.3383099,,,705.3709827,70.07761844,1551.113968
Kiribati,KIR,2004,133.5623124,,,715.985877,71.15592497,1596.013033
Kiribati,KIR,2005,136.0651483,,,722.3835399,71.76214154,1632.777082
Kiribati,KIR,2006,139.4562523,,,733.7450119,72.66730528,1675.535105
Kiribati,KIR,2007,143.3664368,,,746.378429,73.78653017,1724.76285
Kiribati,KIR,2008,147.3467553,,,758.6186984,74.91143371,1772.726989
Kiribati,KIR,2009,150.6381581,,,766.3531229,75.6504629,1815.330016
Kiribati,KIR,2010,152.5968072,,,766.7616205,75.82722072,1839.035115
Kiribati,KIR,2011,153.5651104,,,761.7766783,75.47410869,1847.087838
Kiribati,KIR,2012,154.1433392,,,754.94642,74.7938469,1852.092687
Kiribati,KIR,2013,154.182226,,,746.6504549,73.79729849,1851.280343
Kiribati,KIR,2014,153.8099683,,,738.5503989,72.65515165,1845.672883
Kiribati,KIR,2015,152.9490524,,,729.519593,71.28144589,1833.277944
Kiribati,KIR,2016,151.9379814,,,720.6387759,69.8899369,1814.64046
Kiribati,KIR,2017,150.7507381,,,711.9111724,68.62696036,1788.957955
Kuwait,KWT,1990,21.73121613,,,152.5882579,10.62905409,411.2714766
Kuwait,KWT,1991,20.54922649,,,135.901246,9.345922334,383.8821895
Kuwait,KWT,1992,20.01239867,,,128.2043704,8.99433139,357.1136741
Kuwait,KWT,1993,21.22774791,,,131.816557,9.771134798,348.7301977
Kuwait,KWT,1994,22.87970444,,,138.2855251,10.84346999,343.8124994
Kuwait,KWT,1995,24.6544736,,,145.4385146,11.84353111,347.1807501
Kuwait,KWT,1996,23.93423269,,,141.8019635,11.28992682,342.8334801
Kuwait,KWT,1997,24.90955882,,,146.2373068,11.56828165,364.7977587
Kuwait,KWT,1998,24.96518446,,,140.3735324,11.56082929,360.3575033
Kuwait,KWT,1999,26.08763654,,,142.9422992,12.24319746,369.4423107
Kuwait,KWT,2000,25.88215871,,,138.0882223,12.05333536,373.6499441
Kuwait,KWT,2001,23.95620215,,,125.0005011,10.84564787,345.1949797
Kuwait,KWT,2002,23.45891507,,,118.7579912,10.39140727,336.4556577
Kuwait,KWT,2003,24.13603739,,,116.773188,10.50780088,338.7070271
Kuwait,KWT,2004,25.65539131,,,119.9386239,10.99120896,356.3787144
Kuwait,KWT,2005,26.99147138,,,123.379806,11.60835241,377.379295
Kuwait,KWT,2006,27.75872699,,,125.5866591,11.89683766,394.2561322
Kuwait,KWT,2007,27.24892267,,,122.1429196,11.63568226,395.6192145
Kuwait,KWT,2008,27.55534903,,,121.9278659,11.82065054,402.4463741
Kuwait,KWT,2009,25.94918353,,,112.231884,11.07477013,385.762853
Kuwait,KWT,2010,23.72372423,,,99.81175472,9.927593733,366.2734294
Kuwait,KWT,2011,22.73735824,,,93.22464266,9.27872089,357.0831802
Kuwait,KWT,2012,23.21960724,,,93.95030255,9.363088753,371.6534204
Kuwait,KWT,2013,23.11212358,,,92.59478867,9.302754818,377.8433359
Kuwait,KWT,2014,22.78847959,,,89.77768407,9.139085597,380.8021358
Kuwait,KWT,2015,23.40851571,,,89.60594145,9.346457925,391.9248852
Kuwait,KWT,2016,24.28348625,,,89.71958154,9.63026136,400.9492536
Kuwait,KWT,2017,25.20602328,,,89.88105119,9.919312357,403.6771235
Kyrgyzstan,KGZ,1990,71.45566728,,,343.1021705,17.58527007,644.0410508
Kyrgyzstan,KGZ,1991,73.15845754,,,358.7239822,17.9748413,642.9543307
Kyrgyzstan,KGZ,1992,75.03474255,,,375.4066204,19.07338159,652.964152
Kyrgyzstan,KGZ,1993,78.38691387,,,399.8951335,22.31873546,659.4102286
Kyrgyzstan,KGZ,1994,81.04209671,,,428.4595336,25.35808008,663.6038384
Kyrgyzstan,KGZ,1995,80.29594163,,,439.2890587,27.37462779,641.1790573
Kyrgyzstan,KGZ,1996,78.20054593,,,437.6161613,27.75459791,633.1355968
Kyrgyzstan,KGZ,1997,76.55090737,,,429.5660035,27.40446108,634.4056861
Kyrgyzstan,KGZ,1998,75.28165209,,,422.0989598,26.68008616,635.3077082
Kyrgyzstan,KGZ,1999,73.64851627,,,407.2368773,26.54498463,629.0740026
Kyrgyzstan,KGZ,2000,73.75866707,,,398.5439755,27.32102441,633.4088238
Kyrgyzstan,KGZ,2001,74.27612629,,,391.6563017,27.61144465,646.1570808
Kyrgyzstan,KGZ,2002,75.62573048,,,391.9691797,27.64907717,673.9982621
Kyrgyzstan,KGZ,2003,76.87599098,,,389.2687153,27.64149121,699.7962661
Kyrgyzstan,KGZ,2004,77.17835042,,,381.8655126,27.33453566,722.2453614
Kyrgyzstan,KGZ,2005,78.41261621,,,378.6373465,27.25237558,754.4778049
Kyrgyzstan,KGZ,2006,78.74557477,,,372.5665844,26.94803325,770.2292797
Kyrgyzstan,KGZ,2007,77.51537766,,,360.6081515,25.53275462,772.9684054
Kyrgyzstan,KGZ,2008,73.78595771,,,335.5613671,23.17373189,758.2366786
Kyrgyzstan,KGZ,2009,70.17186049,,,312.9080315,21.13769379,730.9006869
Kyrgyzstan,KGZ,2010,69.33548119,,,306.0937538,20.09936399,722.7645909
Kyrgyzstan,KGZ,2011,68.34984525,,,296.5771183,19.24633421,716.4487665
Kyrgyzstan,KGZ,2012,67.03002879,,,287.3794548,18.4303245,709.241015
Kyrgyzstan,KGZ,2013,65.27930751,,,282.3456986,17.38747416,686.3142985
Kyrgyzstan,KGZ,2014,64.1996992,,,279.7562894,16.05912978,689.6398455
Kyrgyzstan,KGZ,2015,61.78403553,,,268.4950787,14.98129328,681.4104276
Kyrgyzstan,KGZ,2016,59.44321329,,,257.5848357,14.03608719,667.3733441
Kyrgyzstan,KGZ,2017,59.68257356,,,258.0365408,13.85127176,663.3553371
Laos,LAO,1990,133.0319038,,,733.4699788,44.54290186,2145.699795
Laos,LAO,1991,129.2016736,,,712.3260568,43.10099783,2095.29271
Laos,LAO,1992,125.2434332,,,690.8366905,41.57109313,2048.044889
Laos,LAO,1993,121.5369838,,,670.3713967,40.11671123,2004.875398
